ts_az,demand_mw
2025-03-27T02:00:00,1205.84
2025-03-27T03:00:00,1171.9
2025-03-27T04:00:00,1167.9
2025-03-27T05:00:00,1202.87
2025-03-27T06:00:00,1272.86
2025-03-27T07:00:00,1326.89
2025-03-27T08:00:00,1274.74
2025-03-27T09:00:00,1186.72
2025-03-27T10:00:00,1129.19
2025-03-27T11:00:00,1141.54
2025-03-27T12:00:00,1185.44
2025-03-27T13:00:00,1219.87
2025-03-27T14:00:00,1318.9
2025-03-27T15:00:00,1425.9
2025-03-27T16:00:00,1553.25
2025-03-27T17:00:00,1714.19
2025-03-27T18:00:00,1797.43
2025-03-27T19:00:00,1838.3
2025-03-27T20:00:00,1784.91
2025-03-27T21:00:00,1706.16
2025-03-27T22:00:00,1630.9
2025-03-27T23:00:00,1514.86
2025-03-28T00:00:00,1390.87
2025-03-28T01:00:00,1311.87
2025-03-28T02:00:00,1272.88
2025-03-28T03:00:00,1255.9
2025-03-28T04:00:00,1248.9
2025-03-28T05:00:00,1263.84
2025-03-28T06:00:00,1329.9
2025-03-28T07:00:00,1380.89
2025-03-28T08:00:00,1358.32
2025-03-28T09:00:00,1278.63
2025-03-28T10:00:00,1206.31
2025-03-28T11:00:00,1199.91
2025-03-28T12:00:00,1281.28
2025-03-28T13:00:00,1231.89
2025-03-28T14:00:00,1276.87
2025-03-28T15:00:00,1374.9
2025-03-28T16:00:00,1492.9
2025-03-28T17:00:00,1623.83
2025-03-28T18:00:00,1703.9
2025-03-28T19:00:00,1732.9
2025-03-28T20:00:00,1690.22
2025-03-28T21:00:00,1633.4
2025-03-28T22:00:00,1578.3
2025-03-28T23:00:00,1498.93
2025-03-29T00:00:00,1402.89
2025-03-29T01:00:00,1333.83
2025-03-29T02:00:00,1289.9
2025-03-29T03:00:00,1261.9
2025-03-29T04:00:00,1246.85
2025-03-29T05:00:00,1245.88
2025-03-29T06:00:00,1263.9
2025-03-29T07:00:00,1291.89
2025-03-29T08:00:00,1259.82
2025-03-29T09:00:00,1185.75
2025-03-29T10:00:00,1106.55
2025-03-29T11:00:00,1079.74
2025-03-29T12:00:00,1069.94
2025-03-29T13:00:00,1087.96
2025-03-29T14:00:00,1140.82
2025-03-29T15:00:00,1217.9
2025-03-29T16:00:00,1322.86
2025-03-29T17:00:00,1439.38
2025-03-29T18:00:00,1575.19
2025-03-29T19:00:00,1600.09
2025-03-29T20:00:00,1594.19
2025-03-29T21:00:00,1548.38
2025-03-29T22:00:00,1494.45
2025-03-29T23:00:00,1421.92
2025-03-30T00:00:00,1346.9
2025-03-30T01:00:00,1302.88
2025-03-30T02:00:00,1273.85
2025-03-30T03:00:00,1252.9
2025-03-30T04:00:00,1236.9
2025-03-30T05:00:00,1239.83
2025-03-30T06:00:00,1269.9
2025-03-30T07:00:00,1267.88
2025-03-30T08:00:00,1249.39
2025-03-30T09:00:00,1189.77
2025-03-30T10:00:00,1122.13
2025-03-30T11:00:00,1063.11
2025-03-30T12:00:00,1042.21
2025-03-30T13:00:00,1047.84
2025-03-30T14:00:00,1106.9
2025-03-30T15:00:00,1159.84
2025-03-30T16:00:00,1254.9
2025-03-30T17:00:00,1424.9
2025-03-30T18:00:00,1551.83
2025-03-30T19:00:00,1615.49
2025-03-30T20:00:00,1622.01
2025-03-30T21:00:00,1572.55
2025-03-30T22:00:00,1494.87
2025-03-30T23:00:00,1402.13
2025-03-31T00:00:00,1320.84
2025-03-31T01:00:00,1283.9
2025-03-31T02:00:00,1253.9
2025-03-31T03:00:00,1242.84
2025-03-31T04:00:00,1239.9
2025-03-31T05:00:00,1263.9
2025-03-31T06:00:00,1324.9
2025-03-31T07:00:00,1386.67
2025-03-31T08:00:00,1335.99
2025-03-31T09:00:00,1230.58
2025-03-31T10:00:00,1154.28
2025-03-31T11:00:00,1116.04
2025-03-31T12:00:00,1084.87
2025-03-31T13:00:00,1095.01
2025-03-31T14:00:00,1177.91
2025-03-31T15:00:00,1270.7
2025-03-31T16:00:00,1387.94
2025-03-31T17:00:00,1479.88
2025-03-31T18:00:00,1599.85
2025-03-31T19:00:00,1657.56
2025-03-31T20:00:00,1675.22
2025-03-31T21:00:00,1617.7
2025-03-31T22:00:00,1552.73
2025-03-31T23:00:00,1430.87
2025-04-01T00:00:00,1315.9
2025-04-01T01:00:00,1246.9
2025-04-01T02:00:00,1207.88
2025-04-01T03:00:00,1187.85
2025-04-01T04:00:00,1173.9
2025-04-01T05:00:00,1203.9
2025-04-01T06:00:00,1281.83
2025-04-01T07:00:00,1339.86
2025-04-01T08:00:00,1308.91
2025-04-01T09:00:00,1285.55
2025-04-01T10:00:00,1147.47
2025-04-01T11:00:00,1030.68
2025-04-01T12:00:00,1017.44
2025-04-01T13:00:00,1052.55
2025-04-01T14:00:00,1070.89
2025-04-01T15:00:00,1149.84
2025-04-01T16:00:00,1170.43
2025-04-01T17:00:00,1292.63
2025-04-01T18:00:00,1420.82
2025-04-01T19:00:00,1502.13
2025-04-01T20:00:00,1553.09
2025-04-01T21:00:00,1522.98
2025-04-01T22:00:00,1461.02
2025-04-01T23:00:00,1393.92
2025-04-02T00:00:00,1313.9
2025-04-02T01:00:00,1269.84
2025-04-02T02:00:00,1244.9
2025-04-02T03:00:00,1231.9
2025-04-02T04:00:00,1230.89
2025-04-02T05:00:00,1259.85
2025-04-02T06:00:00,1318.9
2025-04-02T07:00:00,1388.89
2025-04-02T08:00:00,1357.39
2025-04-02T09:00:00,1219.71
2025-04-02T10:00:00,1083.15
2025-04-02T11:00:00,1105.98
2025-04-02T12:00:00,861.82
2025-04-02T13:00:00,1022.9
2025-04-02T14:00:00,1009.83
2025-04-02T15:00:00,1067.9
2025-04-02T16:00:00,1115.9
2025-04-02T17:00:00,1289.9
2025-04-02T18:00:00,1400.86
2025-04-02T19:00:00,1517.58
2025-04-02T20:00:00,1576.78
2025-04-02T21:00:00,1537.96
2025-04-02T22:00:00,1497.1
2025-04-02T23:00:00,1426.9
2025-04-03T00:00:00,1349.9
2025-04-03T01:00:00,1297.88
2025-04-03T02:00:00,1261.85
2025-04-03T03:00:00,1248.9
2025-04-03T04:00:00,1269.9
2025-04-03T05:00:00,1304.84
2025-04-03T06:00:00,1382.89
2025-04-03T07:00:00,1449.89
2025-04-03T08:00:00,1361.38
2025-04-03T09:00:00,1229.73
2025-04-03T10:00:00,1097.19
2025-04-03T11:00:00,1012.98
2025-04-03T12:00:00,991.85
2025-04-03T13:00:00,1003.9
2025-04-03T14:00:00,1033.9
2025-04-03T15:00:00,1105.83
2025-04-03T16:00:00,1262.9
2025-04-03T17:00:00,1328.9
2025-04-03T18:00:00,1402.89
2025-04-03T19:00:00,1491.15
2025-04-03T20:00:00,1517.19
2025-04-03T21:00:00,1496.51
2025-04-03T22:00:00,1469.99
2025-04-03T23:00:00,1397.88
2025-04-04T00:00:00,1312.9
2025-04-04T01:00:00,1289.84
2025-04-04T02:00:00,1272.9
2025-04-04T03:00:00,1267.9
2025-04-04T04:00:00,1274.84
2025-04-04T05:00:00,1307.9
2025-04-04T06:00:00,1393.9
2025-04-04T07:00:00,1456.89
2025-04-04T08:00:00,1404.38
2025-04-04T09:00:00,1263.98
2025-04-04T10:00:00,1109.24
2025-04-04T11:00:00,1094.4
2025-04-04T12:00:00,1163.01
2025-04-04T13:00:00,1264.67
2025-04-04T14:00:00,1275.91
2025-04-04T15:00:00,1207.86
2025-04-04T16:00:00,1183.9
2025-04-04T17:00:00,1254.9
2025-04-04T18:00:00,1361.05
2025-04-04T19:00:00,1463.04
2025-04-04T20:00:00,1515.32
2025-04-04T21:00:00,1486.76
2025-04-04T22:00:00,1461.84
2025-04-04T23:00:00,1410.01
2025-04-05T00:00:00,1345.0
2025-04-05T01:00:00,1336.94
2025-04-05T02:00:00,1315.94
2025-04-05T03:00:00,1308.93
2025-04-05T04:00:00,1314.9
2025-04-05T05:00:00,1343.84
2025-04-05T06:00:00,1395.9
2025-04-05T07:00:00,1418.89
2025-04-05T08:00:00,1356.42
2025-04-05T09:00:00,1246.67
2025-04-05T10:00:00,1133.21
2025-04-05T11:00:00,1047.84
2025-04-05T12:00:00,991.84
2025-04-05T13:00:00,966.97
2025-04-05T14:00:00,982.92
2025-04-05T15:00:00,1013.83
2025-04-05T16:00:00,1125.9
2025-04-05T17:00:00,1302.9
2025-04-05T18:00:00,1387.86
2025-04-05T19:00:00,1431.74
2025-04-05T20:00:00,1471.81
2025-04-05T21:00:00,1445.49
2025-04-05T22:00:00,1402.1
2025-04-05T23:00:00,1353.85
2025-04-06T00:00:00,1297.9
2025-04-06T01:00:00,1260.9
2025-04-06T02:00:00,1241.87
2025-04-06T03:00:00,1232.86
2025-04-06T04:00:00,1230.9
2025-04-06T05:00:00,1252.9
2025-04-06T06:00:00,1285.84
2025-04-06T07:00:00,1297.88
2025-04-06T08:00:00,1220.48
2025-04-06T09:00:00,1126.06
2025-04-06T10:00:00,1016.32
2025-04-06T11:00:00,955.34
2025-04-06T12:00:00,929.89
2025-04-06T13:00:00,931.93
2025-04-06T14:00:00,936.84
2025-04-06T15:00:00,987.83
2025-04-06T16:00:00,1082.9
2025-04-06T17:00:00,1225.9
2025-04-06T18:00:00,1386.9
2025-04-06T19:00:00,1475.82
2025-04-06T20:00:00,1518.98
2025-04-06T21:00:00,1490.63
2025-04-06T22:00:00,1418.09
2025-04-06T23:00:00,1333.12
2025-04-07T00:00:00,1261.06
2025-04-07T01:00:00,1209.85
2025-04-07T02:00:00,1187.87
2025-04-07T03:00:00,1179.77
2025-04-07T04:00:00,1185.85
2025-04-07T05:00:00,1220.9
2025-04-07T06:00:00,1301.9
2025-04-07T07:00:00,1370.86
2025-04-07T08:00:00,1283.38
2025-04-07T09:00:00,1155.68
2025-04-07T10:00:00,1046.28
2025-04-07T11:00:00,981.42
2025-04-07T12:00:00,961.89
2025-04-07T13:00:00,988.84
2025-04-07T14:00:00,1031.77
2025-04-07T15:00:00,1100.9
2025-04-07T16:00:00,1194.91
2025-04-07T17:00:00,1347.91
2025-04-07T18:00:00,1490.91
2025-04-07T19:00:00,1550.94
2025-04-07T20:00:00,1558.47
2025-04-07T21:00:00,1508.79
2025-04-07T22:00:00,1442.93
2025-04-07T23:00:00,1348.08
2025-04-08T00:00:00,1233.1
2025-04-08T01:00:00,1196.89
2025-04-08T02:00:00,1158.85
2025-04-08T03:00:00,1146.9
2025-04-08T04:00:00,1142.9
2025-04-08T05:00:00,1164.84
2025-04-08T06:00:00,1235.9
2025-04-08T07:00:00,1282.88
2025-04-08T08:00:00,1214.82
2025-04-08T09:00:00,1116.0
2025-04-08T10:00:00,1019.86
2025-04-08T11:00:00,998.3
2025-04-08T12:00:00,1003.56
2025-04-08T13:00:00,1068.77
2025-04-08T14:00:00,1161.9
2025-04-08T15:00:00,1237.9
2025-04-08T16:00:00,1372.83
2025-04-08T17:00:00,1528.9
2025-04-08T18:00:00,1671.01
2025-04-08T19:00:00,1726.92
2025-04-08T20:00:00,1697.97
2025-04-08T21:00:00,1629.32
2025-04-08T22:00:00,1546.85
2025-04-08T23:00:00,1430.89
2025-04-09T00:00:00,1314.9
2025-04-09T01:00:00,1262.89
2025-04-09T02:00:00,1225.85
2025-04-09T03:00:00,1199.88
2025-04-09T04:00:00,1206.88
2025-04-09T05:00:00,1209.9
2025-04-09T06:00:00,1263.88
2025-04-09T07:00:00,1309.83
2025-04-09T08:00:00,1246.84
2025-04-09T09:00:00,1164.66
2025-04-09T10:00:00,1096.58
2025-04-09T11:00:00,1095.77
2025-04-09T12:00:00,1122.14
2025-04-09T13:00:00,1192.72
2025-04-09T14:00:00,1287.86
2025-04-09T15:00:00,1399.87
2025-04-09T16:00:00,1544.9
2025-04-09T17:00:00,1693.9
2025-04-09T18:00:00,1838.75
2025-04-09T19:00:00,1855.49
2025-04-09T20:00:00,1808.46
2025-04-09T21:00:00,1712.12
2025-04-09T22:00:00,1600.9
2025-04-09T23:00:00,1475.9
2025-04-10T00:00:00,1355.9
2025-04-10T01:00:00,1286.83
2025-04-10T02:00:00,1234.9
2025-04-10T03:00:00,1209.9
2025-04-10T04:00:00,1208.88
2025-04-10T05:00:00,1218.85
2025-04-10T06:00:00,1282.9
2025-04-10T07:00:00,1314.88
2025-04-10T08:00:00,1258.2
2025-04-10T09:00:00,1160.38
2025-04-10T10:00:00,1104.13
2025-04-10T11:00:00,1114.17
2025-04-10T12:00:00,1174.86
2025-04-10T13:00:00,1260.9
2025-04-10T14:00:00,1418.82
2025-04-10T15:00:00,1549.9
2025-04-10T16:00:00,1704.9
2025-04-10T17:00:00,1860.9
2025-04-10T18:00:00,1988.87
2025-04-10T19:00:00,1983.63
2025-04-10T20:00:00,1888.52
2025-04-10T21:00:00,1785.81
2025-04-10T22:00:00,1683.45
2025-04-10T23:00:00,1538.12
2025-04-11T00:00:00,1416.1
2025-04-11T01:00:00,1331.81
2025-04-11T02:00:00,1272.9
2025-04-11T03:00:00,1237.9
2025-04-11T04:00:00,1224.84
2025-04-11T05:00:00,1207.9
2025-04-11T06:00:00,1249.9
2025-04-11T07:00:00,1288.88
2025-04-11T08:00:00,1276.36
2025-04-11T09:00:00,1216.7
2025-04-11T10:00:00,1185.18
2025-04-11T11:00:00,1236.47
2025-04-11T12:00:00,1332.35
2025-04-11T13:00:00,1441.9
2025-04-11T14:00:00,1595.9
2025-04-11T15:00:00,1768.83
2025-04-11T16:00:00,1947.9
2025-04-11T17:00:00,2040.9
2025-04-11T18:00:00,2109.9
2025-04-11T19:00:00,2054.99
2025-04-11T20:00:00,1972.21
2025-04-11T21:00:00,1849.21
2025-04-11T22:00:00,1702.33
2025-04-11T23:00:00,1591.91
2025-04-12T00:00:00,1450.84
2025-04-12T01:00:00,1368.86
2025-04-12T02:00:00,1294.9
2025-04-12T03:00:00,1251.9
2025-04-12T04:00:00,1219.84
2025-04-12T05:00:00,1234.9
2025-04-12T06:00:00,1273.9
2025-04-12T07:00:00,1260.88
2025-04-12T08:00:00,1204.37
2025-04-12T09:00:00,1187.51
2025-04-12T10:00:00,1182.3
2025-04-12T11:00:00,1232.39
2025-04-12T12:00:00,1322.85
2025-04-12T13:00:00,1437.9
2025-04-12T14:00:00,1573.9
2025-04-12T15:00:00,1685.83
2025-04-12T16:00:00,1820.89
2025-04-12T17:00:00,1961.9
2025-04-12T18:00:00,2044.9
2025-04-12T19:00:00,1988.05
2025-04-12T20:00:00,1914.16
2025-04-12T21:00:00,1807.88
2025-04-12T22:00:00,1672.88
2025-04-12T23:00:00,1559.93
2025-04-13T00:00:00,1423.9
2025-04-13T01:00:00,1340.83
2025-04-13T02:00:00,1285.95
2025-04-13T03:00:00,1238.8
2025-04-13T04:00:00,1211.9
2025-04-13T05:00:00,1203.9
2025-04-13T06:00:00,1218.85
2025-04-13T07:00:00,1215.86
2025-04-13T08:00:00,1211.68
2025-04-13T09:00:00,1221.83
2025-04-13T10:00:00,1217.03
2025-04-13T11:00:00,1238.14
2025-04-13T12:00:00,1341.34
2025-04-13T13:00:00,1479.95
2025-04-13T14:00:00,1622.78
2025-04-13T15:00:00,1563.9
2025-04-13T16:00:00,1701.86
2025-04-13T17:00:00,1894.9
2025-04-13T18:00:00,1940.9
2025-04-13T19:00:00,1916.69
2025-04-13T20:00:00,1870.66
2025-04-13T21:00:00,1802.95
2025-04-13T22:00:00,1703.5
2025-04-13T23:00:00,1561.91
2025-04-14T00:00:00,1438.9
2025-04-14T01:00:00,1365.85
2025-04-14T02:00:00,1306.9
2025-04-14T03:00:00,1251.9
2025-04-14T04:00:00,1214.84
2025-04-14T05:00:00,1235.9
2025-04-14T06:00:00,1273.9
2025-04-14T07:00:00,1301.88
2025-04-14T08:00:00,1294.08
2025-04-14T09:00:00,1253.06
2025-04-14T10:00:00,1227.97
2025-04-14T11:00:00,1333.89
2025-04-14T12:00:00,1357.18
2025-04-14T13:00:00,1453.01
2025-04-14T14:00:00,1692.69
2025-04-14T15:00:00,1776.8
2025-04-14T16:00:00,1777.79
2025-04-14T17:00:00,1905.86
2025-04-14T18:00:00,1923.89
2025-04-14T19:00:00,1881.9
2025-04-14T20:00:00,1855.09
2025-04-14T21:00:00,1774.93
2025-04-14T22:00:00,1667.43
2025-04-14T23:00:00,1527.93
2025-04-15T00:00:00,1422.83
2025-04-15T01:00:00,1337.9
2025-04-15T02:00:00,1290.9
2025-04-15T03:00:00,1246.9
2025-04-15T04:00:00,1238.83
2025-04-15T05:00:00,1240.9
2025-04-15T06:00:00,1291.9
2025-04-15T07:00:00,1340.88
2025-04-15T08:00:00,1300.32
2025-04-15T09:00:00,1227.74
2025-04-15T10:00:00,1212.16
2025-04-15T11:00:00,1271.99
2025-04-15T12:00:00,1370.8
2025-04-15T13:00:00,1495.83
2025-04-15T14:00:00,1648.9
2025-04-15T15:00:00,1731.9
2025-04-15T16:00:00,1846.84
2025-04-15T17:00:00,1950.88
2025-04-15T18:00:00,2038.1
2025-04-15T19:00:00,2041.11
2025-04-15T20:00:00,1995.55
2025-04-15T21:00:00,1891.24
2025-04-15T22:00:00,1785.98
2025-04-15T23:00:00,1630.07
2025-04-16T00:00:00,1504.87
2025-04-16T01:00:00,1403.84
2025-04-16T02:00:00,1340.9
2025-04-16T03:00:00,1295.9
2025-04-16T04:00:00,1278.86
2025-04-16T05:00:00,1282.87
2025-04-16T06:00:00,1325.9
2025-04-16T07:00:00,1360.88
2025-04-16T08:00:00,1305.37
2025-04-16T09:00:00,1253.71
2025-04-16T10:00:00,1229.22
2025-04-16T11:00:00,1245.26
2025-04-16T12:00:00,1290.81
2025-04-16T13:00:00,1383.86
2025-04-16T14:00:00,1482.86
2025-04-16T15:00:00,1611.9
2025-04-16T16:00:00,1724.9
2025-04-16T17:00:00,1844.9
2025-04-16T18:00:00,1963.14
2025-04-16T19:00:00,1934.6
2025-04-16T20:00:00,1870.67
2025-04-16T21:00:00,1792.92
2025-04-16T22:00:00,1679.52
2025-04-16T23:00:00,1543.89
2025-04-17T00:00:00,1417.9
2025-04-17T01:00:00,1340.88
2025-04-17T02:00:00,1285.85
2025-04-17T03:00:00,1250.9
2025-04-17T04:00:00,1234.9
2025-04-17T05:00:00,1241.83
2025-04-17T06:00:00,1299.9
2025-04-17T07:00:00,1336.88
2025-04-17T08:00:00,1270.44
2025-04-17T09:00:00,1187.62
2025-04-17T10:00:00,1119.2
2025-04-17T11:00:00,1100.53
2025-04-17T12:00:00,1129.77
2025-04-17T13:00:00,1160.9
2025-04-17T14:00:00,1193.9
2025-04-17T15:00:00,1290.82
2025-04-17T16:00:00,1419.9
2025-04-17T17:00:00,1509.82
2025-04-17T18:00:00,1593.9
2025-04-17T19:00:00,1622.04
2025-04-17T20:00:00,1623.24
2025-04-17T21:00:00,1581.92
2025-04-17T22:00:00,1509.03
2025-04-17T23:00:00,1415.9
2025-04-18T00:00:00,1326.84
2025-04-18T01:00:00,1262.9
2025-04-18T02:00:00,1204.9
2025-04-18T03:00:00,1188.84
2025-04-18T04:00:00,1163.89
2025-04-18T05:00:00,1198.9
2025-04-18T06:00:00,1230.9
2025-04-18T07:00:00,1241.84
2025-04-18T08:00:00,1192.48
2025-04-18T09:00:00,1150.05
2025-04-18T10:00:00,1122.2
2025-04-18T11:00:00,1091.83
2025-04-18T12:00:00,1067.79
2025-04-18T13:00:00,1086.9
2025-04-18T14:00:00,1129.82
2025-04-18T15:00:00,1198.9
2025-04-18T16:00:00,1265.9
2025-04-18T17:00:00,1410.88
2025-04-18T18:00:00,1494.83
2025-04-18T19:00:00,1538.17
2025-04-18T20:00:00,1564.65
2025-04-18T21:00:00,1533.21
2025-04-18T22:00:00,1499.12
2025-04-18T23:00:00,1419.12
2025-04-19T00:00:00,1350.1
2025-04-19T01:00:00,1287.83
2025-04-19T02:00:00,1262.87
2025-04-19T03:00:00,1255.9
2025-04-19T04:00:00,1236.9
2025-04-19T05:00:00,1232.84
2025-04-19T06:00:00,1252.9
2025-04-19T07:00:00,1261.88
2025-04-19T08:00:00,1219.35
2025-04-19T09:00:00,1146.7
2025-04-19T10:00:00,1101.26
2025-04-19T11:00:00,1016.77
2025-04-19T12:00:00,996.79
2025-04-19T13:00:00,995.81
2025-04-19T14:00:00,1002.9
2025-04-19T15:00:00,1036.9
2025-04-19T16:00:00,1106.87
2025-04-19T17:00:00,1240.81
2025-04-19T18:00:00,1373.14
2025-04-19T19:00:00,1460.34
2025-04-19T20:00:00,1489.24
2025-04-19T21:00:00,1474.91
2025-04-19T22:00:00,1429.42
2025-04-19T23:00:00,1382.9
2025-04-20T00:00:00,1315.9
2025-04-20T01:00:00,1273.82
2025-04-20T02:00:00,1250.9
2025-04-20T03:00:00,1227.9
2025-04-20T04:00:00,1228.9
2025-04-20T05:00:00,1254.83
2025-04-20T06:00:00,1270.9
2025-04-20T07:00:00,1255.88
2025-04-20T08:00:00,1185.18
2025-04-20T09:00:00,1095.13
2025-04-20T10:00:00,1016.84
2025-04-20T11:00:00,957.02
2025-04-20T12:00:00,953.31
2025-04-20T13:00:00,972.9
2025-04-20T14:00:00,1011.9
2025-04-20T15:00:00,1075.81
2025-04-20T16:00:00,1184.9
2025-04-20T17:00:00,1345.9
2025-04-20T18:00:00,1488.23
2025-04-20T19:00:00,1557.45
2025-04-20T20:00:00,1574.69
2025-04-20T21:00:00,1554.86
2025-04-20T22:00:00,1484.33
2025-04-20T23:00:00,1392.82
2025-04-21T00:00:00,1289.9
2025-04-21T01:00:00,1219.85
2025-04-21T02:00:00,1183.9
2025-04-21T03:00:00,1204.94
2025-04-21T04:00:00,1207.79
2025-04-21T05:00:00,1230.9
2025-04-21T06:00:00,1286.88
2025-04-21T07:00:00,1318.85
2025-04-21T08:00:00,1241.5
2025-04-21T09:00:00,1150.6
2025-04-21T10:00:00,1099.26
2025-04-21T11:00:00,1095.74
2025-04-21T12:00:00,1130.73
2025-04-21T13:00:00,1199.81
2025-04-21T14:00:00,1285.9
2025-04-21T15:00:00,1383.9
2025-04-21T16:00:00,1532.81
2025-04-21T17:00:00,1691.9
2025-04-21T18:00:00,1812.9
2025-04-21T19:00:00,1842.81
2025-04-21T20:00:00,1791.86
2025-04-21T21:00:00,1711.0
2025-04-21T22:00:00,1606.64
2025-04-21T23:00:00,1488.81
2025-04-22T00:00:00,1392.9
2025-04-22T01:00:00,1309.91
2025-04-22T02:00:00,1264.88
2025-04-22T03:00:00,1242.85
2025-04-22T04:00:00,1247.9
2025-04-22T05:00:00,1265.9
2025-04-22T06:00:00,1302.9
2025-04-22T07:00:00,1320.82
2025-04-22T08:00:00,1266.48
2025-04-22T09:00:00,1206.66
2025-04-22T10:00:00,1174.27
2025-04-22T11:00:00,1179.05
2025-04-22T12:00:00,1219.8
2025-04-22T13:00:00,1277.9
2025-04-22T14:00:00,1367.9
2025-04-22T15:00:00,1472.81
2025-04-22T16:00:00,1599.9
2025-04-22T17:00:00,1763.16
2025-04-22T18:00:00,1895.11
2025-04-22T19:00:00,1906.72
2025-04-22T20:00:00,1861.29
2025-04-22T21:00:00,1771.9
2025-04-22T22:00:00,1659.86
2025-04-22T23:00:00,1519.9
2025-04-23T00:00:00,1394.9
2025-04-23T01:00:00,1332.84
2025-04-23T02:00:00,1292.9
2025-04-23T03:00:00,1275.9
2025-04-23T04:00:00,1263.89
2025-04-23T05:00:00,1268.84
2025-04-23T06:00:00,1305.9
2025-04-23T07:00:00,1296.88
2025-04-23T08:00:00,1204.44
2025-04-23T09:00:00,1144.64
2025-04-23T10:00:00,1097.27
2025-04-23T11:00:00,1101.0
2025-04-23T12:00:00,1146.3
2025-04-23T13:00:00,1208.86
2025-04-23T14:00:00,1298.85
2025-04-23T15:00:00,1398.9
2025-04-23T16:00:00,1523.9
2025-04-23T17:00:00,1664.82
2025-04-23T18:00:00,1784.23
2025-04-23T19:00:00,1804.06
2025-04-23T20:00:00,1774.24
2025-04-23T21:00:00,1699.91
2025-04-23T22:00:00,1608.98
2025-04-23T23:00:00,1485.14
2025-04-24T00:00:00,1368.87
2025-04-24T01:00:00,1285.83
2025-04-24T02:00:00,1224.9
2025-04-24T03:00:00,1200.9
2025-04-24T04:00:00,1199.9
2025-04-24T05:00:00,1209.83
2025-04-24T06:00:00,1270.9
2025-04-24T07:00:00,1263.88
2025-04-24T08:00:00,1207.44
2025-04-24T09:00:00,1134.67
2025-04-24T10:00:00,1084.18
2025-04-24T11:00:00,1108.59
2025-04-24T12:00:00,1136.79
2025-04-24T13:00:00,1227.9
2025-04-24T14:00:00,1426.81
2025-04-24T15:00:00,1506.9
2025-04-24T16:00:00,1586.9
2025-04-24T17:00:00,1712.9
2025-04-24T18:00:00,1820.86
2025-04-24T19:00:00,1848.15
2025-04-24T20:00:00,1810.64
2025-04-24T21:00:00,1727.7
2025-04-24T22:00:00,1646.07
2025-04-24T23:00:00,1526.85
2025-04-25T00:00:00,1418.86
2025-04-25T01:00:00,1347.92
2025-04-25T02:00:00,1306.83
2025-04-25T03:00:00,1273.9
2025-04-25T04:00:00,1259.9
2025-04-25T05:00:00,1277.89
2025-04-25T06:00:00,1327.84
2025-04-25T07:00:00,1325.88
2025-04-25T08:00:00,1272.44
2025-04-25T09:00:00,1211.68
2025-04-25T10:00:00,1173.23
2025-04-25T11:00:00,1188.0
2025-04-25T12:00:00,1232.79
2025-04-25T13:00:00,1301.9
2025-04-25T14:00:00,1394.86
2025-04-25T15:00:00,1505.85
2025-04-25T16:00:00,1626.9
2025-04-25T17:00:00,1749.85
2025-04-25T18:00:00,1859.88
2025-04-25T19:00:00,1862.52
2025-04-25T20:00:00,1811.23
2025-04-25T21:00:00,1733.92
2025-04-25T22:00:00,1650.46
2025-04-25T23:00:00,1535.92
2025-04-26T00:00:00,1436.85
2025-04-26T01:00:00,1357.88
2025-04-26T02:00:00,1304.9
2025-04-26T03:00:00,1273.9
2025-04-26T04:00:00,1256.83
2025-04-26T05:00:00,1257.9
2025-04-26T06:00:00,1281.9
2025-04-26T07:00:00,1254.87
2025-04-26T08:00:00,1202.34
2025-04-26T09:00:00,1171.78
2025-04-26T10:00:00,1130.16
2025-04-26T11:00:00,1132.59
2025-04-26T12:00:00,1169.79
2025-04-26T13:00:00,1229.9
2025-04-26T14:00:00,1299.81
2025-04-26T15:00:00,1386.86
2025-04-26T16:00:00,1517.9
2025-04-26T17:00:00,1637.9
2025-04-26T18:00:00,1735.9
2025-04-26T19:00:00,1751.52
2025-04-26T20:00:00,1712.22
2025-04-26T21:00:00,1647.92
2025-04-26T22:00:00,1576.65
2025-04-26T23:00:00,1501.85
2025-04-27T00:00:00,1411.9
2025-04-27T01:00:00,1345.91
2025-04-27T02:00:00,1292.83
2025-04-27T03:00:00,1257.9
2025-04-27T04:00:00,1233.9
2025-04-27T05:00:00,1235.9
2025-04-27T06:00:00,1240.83
2025-04-27T07:00:00,1206.87
2025-04-27T08:00:00,1104.49
2025-04-27T09:00:00,1036.63
2025-04-27T10:00:00,993.26
2025-04-27T11:00:00,958.09
2025-04-27T12:00:00,966.8
2025-04-27T13:00:00,1025.9
2025-04-27T14:00:00,1041.9
2025-04-27T15:00:00,1116.9
2025-04-27T16:00:00,1212.8
2025-04-27T17:00:00,1342.9
2025-04-27T18:00:00,1475.9
2025-04-27T19:00:00,1532.52
2025-04-27T20:00:00,1541.1
2025-04-27T21:00:00,1511.92
2025-04-27T22:00:00,1433.17
2025-04-27T23:00:00,1351.91
2025-04-28T00:00:00,1264.85
2025-04-28T01:00:00,1203.9
2025-04-28T02:00:00,1167.9
2025-04-28T03:00:00,1147.84
2025-04-28T04:00:00,1143.9
2025-04-28T05:00:00,1168.9
2025-04-28T06:00:00,1220.9
2025-04-28T07:00:00,1243.86
2025-04-28T08:00:00,1170.76
2025-04-28T09:00:00,1075.98
2025-04-28T10:00:00,1000.77
2025-04-28T11:00:00,971.53
